student_ID,total_score
914f82268754cbf71a54,129.1741742865391
915813ad1b5f1bbe2d6e,131.5677855450367
918236b530adbe510201,131.74627909782424
919b6f74756bdb77edab,128.12657149508223
91ybnlkli8x332l13rrk,80.26430288960817
9294393fcd13593bc537,125.05372770617595
9369995cb6743cb69182,130.13143659484268
93c2f240de504736b8d0,128.48004321619143
93f200d7351d4980fec6,124.82085685921449
93f451c36b535d39003d,126.48879298373159
93iq4xjhvlc8072fsfet,92.20745578643839
94066a900026329cd5cd,120.8394101148654
9417c1b4c24e428984bc,122.65390063031845
94752e120f6bb6178ad5,126.05253396009113
9493dac6dc982d2b3dbe,113.86342396994094
94a770d27cae58950a5b,128.44359399300254
951678e2f3db4cd9911d,135.3262126830155
951d2aca1b8a1c336908,126.45602100170258
951eea03695f436017d3,127.52569071553664
952e59666bdde6dad94c,121.02246066352777
953123cfe1c275e6d8a9,127.26178622235348
95889f5d20e344714084,124.24615826507696
95i3ttsko6c6ol53ebql,69.13829349506031
95jqkrj6zv7qf1wz1p8e,82.66386631822651
960bf72352d4f58ad083,122.3716649333945
96c23b85b0b4ffdc3cae,130.80511565923578
96dc0554852b5a94a400,128.35396517297613
9723ceb0cf2dca42c118,122.90828758159032
97442da123c449f6a146,128.47094645949244
977ece9de941d85308ac,123.02079881221495
9795edf22e930bc30fa4,118.49014568823908
981cf48df067d975675b,126.8957663887808
98be3476791a8df7e937,120.35022909054268
98e10f84d94623f8b39e,109.27570064776624
9952cc289c9f690621ec,132.59261219312617
99a53846658ba3341de6,129.7320594130863
99d6b8a1cc0020112951,129.70162200469622
99dj4o3b2f6m4jemke7d,109.825857257024
9a25hcbd3mhgaj0fyelo,87.77587205901436
9a630f9e9f4ec26d8fcd,130.13401198082025
9ad512cc6cbd79aa81c7,130.71776055595774
9b0guld0vdm0ggmmfb8k,90.18800628588771
9b1c065069dbb7a71617,122.14776361722411
9b43f5fcb5d592a689af,126.4797354591954
9b913075e93b2b788102,125.72622391800245
9be4ba08415daa1ee6fe,129.5452320723628
9btb3ax7qaitktvbvn8g,82.20788231567698
9c2b85496091fd7f66d4,121.42796642732078
9c39551b2cbe4f0c6d03,126.84425395321882
9c48779f6e97be993771,128.76996816547359
9d02a160cd171c5f4c18,123.37927072280986
9d030ebc092b353b9906,130.80890796018215
9dbg3fyz4qnj7x9qug6x,93.72596545875597
9e4c54a008ee874fc270,127.61383173364923
9e7bdc44129bf5acc196,123.7900252699015
9ea29e4a747ea4a7c70a,123.53736209066302
9ee3e6df01c7cc22d066,123.05835289081053
9ee4ff457095eaf23309,125.35008151471644
9ef8a5baccebc3841cb2,114.44287538256714
9f0ce6d4cdf9d1772417,130.97042359221018
9f447b50d5788f7b4d0a,125.28466712799903
9jq31h6i3ny1lx0mx89e,101.19745504135966
9lfh7vk4u8eh6zz1dmvp,83.95067106754249
9nfrfi8p7oktnfr9c30b,76.87520153289199
9npnusbksscam12fc4ut,98.5646088983869
9trgand057juzal1kecf,111.00257851418661
9wax6sfj9cuqbbxc95om,82.96059133125895
a05da04117e032cb4977,130.7686613179927
a06fdb8743c4d4ef09fe,129.70832655846516
a0973be15e5e7116f121,127.40115129697767
a0a1991396f865c9e3dc,114.52490177993964
a0b36e07079573966740,129.9832189274237
a0fa57995e3e8cdcc13a,131.31978592551343
a108f1103f798c85d061,130.8916922694642
a11b89c60677835e450c,133.24149494843903
a12c27630a75f6a4a64a,125.49060251102334
a14b9aa97f66fc82ede3,126.62152445678372
a1a127e2bf29c380819c,133.09700028223543
a1d00fdd7660b7e88077,127.9141849151291
a1ed24a77c97b05064ef,112.0008122132972
a1fa76b5d99a411d6649,131.2574640864269
a2b5174e55754addcd68,126.86597129819188
a2f48a796e250a14ff55,126.62045971488342
a30afe3tftu3pgsdxxdq,65.84827085409955
a337d5368b0d110803b1,132.3231634059232
a34fbbb7d9a19eb82450,129.05116800087438
a3a0e2129e405aef3d87,132.97412451159656
a3c8ab369e2e928ed523,131.7313739340229
a3cd849a5a8d682e18db,128.8002270909057
a4bfb84ab74e59389e7a,123.61879310661021
a55511198784610bf30b,128.23688506957737
a5966200ae4d58200438,130.7123917620842
a5c03c57b0930cb5c2ac,132.2154275381748
a624e4f6e0a8f026cba9,130.8657675972845
a7fc1ba478db11fde063,130.14993526685984
a8350dcececa0b02dd14,126.38528204518175
a856f10303ba34926fdd,130.68515015105342
a867295d48d4b4134903,122.37071231569416
a87767892344a954c746,125.20040841795559
a8846b79555746e4f9df,133.515397725006
a8eea517e36b20757b2e,104.8763684704505
a94a32ebd5f7d177053a,126.53759365544742
a9554f5c3d61d05617e1,130.00188146956893
a959b7dd7f65365313a4,114.91547121926702
a95a606f0110653858b2,127.41659468491486
a96027a83196027cf822,128.99021229091682
a9e1aff282e8d6356dce,125.39879313493446
aa83cf5fc68c1dcb5038,130.53627643480814
aai4o855shne2taonl8m,94.31157499861929
ac4d829c715fb0c36ad5,135.29844702454716
ac7214620207dfdd149d,131.0299011950879
ac896071204b0ce26a1e,111.19536032081659
ad29c5822807dabe497c,121.45955762524551
adcc5c13042d66cbfc8b,125.20586132065618
ade35014b25afed24916,128.07798788579643
ae2e4cb7985c4ac71795,134.54684932154117
af8dedf6ecb4605a09fa,126.15527825409706
afc99b4940e933922aca,124.81224799534377
alj4azvv1eqg1cyr3ae3,88.16889503842346
amzij11bls4wa79p3cj8,82.97771581479137
ao2x473zwn7k7a6gpfr9,98.03536005312932
apxifjd35xfq6t47ysls,88.67182615418976
aqpg6qwtponj9ojmx6ls,74.64755582886703
avehb7ibwpvjcgcr474k,132.00054931045392
awxiqzybhp95e08qx1h5,82.23700599441858
axunv0aihh5wvi27tx50,93.5026794690315
b050239b47c66a7280c9,115.0328351916481
b083663157e08e36d335,132.85686350981243
b0a62c35bfc7f529e83b,133.25186462322154
b1976734aee3bf129820,127.0717921639241
b1b3363b7086aaa99b0d,132.0862770730694
b1fbf77b475e79c3d413,98.20663771052712
b217bae3c84d59dde71f,125.96477691733594
b21ec59d991586279d95,111.57067481380392
b26aab632fd33a01020a,129.7605276037783
b2imd0ms1p4fxkfcpygc,75.05584708007352
b32b82ebae5971dd48df,128.11655858602552
b345ecad87a7fbac77ce,127.76676597673398
b34d4dc5b6c5fd7c5def,132.9282445044541
b37bdce835e610d26c0c,74.61075474347184
b3ac0cebf20ee45135ca,125.65421496029387
b3e8039d33099e1d066c,130.4799597008986
b43532c7a35b6aedd478,131.07932495746323
b4a2138f577d9306f593,124.0836086681079
b57bc31cac59b3d26216,120.44915728151902
b5863cc5a1b448ca1cab,123.39736806059099
b6808721d4a7900e360a,118.48363585200414
b6b2f975de58052aae0c,120.5608037676694
b6ed77b2b3283f9379c8,116.32311854257591
b6nwoi7doh1m1yzbkxup,93.67267466460225
b79c2d9d8148403a3720,124.03732251744884
b7ef250772618a089b48,123.26241220703301
b7f42d4b51972267680e,124.82409249162143
b8162292f2171005c2ba,116.71449135182189
b8290aea71e7a5421a02,136.26549951089171
b8a4fd679898150ef87a,117.9389137376132
b8c0c68e7f1220949deb,129.7728419268473
b8d20bc2e0d3d86f5613,130.29152712952367
b92448e12093e45dc6ff,124.41620769877585
b93d9fe2a844b416581d,124.79216952521882
b9a8b9ee84232efd7d61,129.29279276241454
b9c7c66c8b57b9d3c6fa,125.23788213602676
b9d88af0a70c4ccb592e,132.61416223243987
ba563fef8484139dc84d,127.7725134507835
ba8c301bda7090bda756,131.43859615781264
bab3d23935ae4f8e798c,129.22328772142637
baed8a816ea02ae929f4,127.73511083460926
bafdbc62a48daf6840c9,123.28458540326004
bb3328d3b1eecb5e1a8a,114.08065871953133
bc48d03763657ec4aa63,126.46011621312151
bc7286901f708e9069eb,125.8619633979713
bca2be7a89b9b36b45cc,130.6839101419353
bd099a9fd29545e3766a,132.81075682581644
bd657014cfd3fe7a8fe2,133.7466809936436
bd8eb49a6b08f5e66a70,130.1036661266187
be032ee60c336e4701e0,130.15822602448387
be24259f2867b231800d,129.0346731531925
be503fccbf0ae5532639,126.94686719391272
be52205cb48c05e10567,27.441547357460756
be75e05b9db5efb1258a,131.5077341000677
bf07cdd92f1ff3197397,124.44376960087838
bfc3a5cb3b9c29f08176,124.3505421567033
bfcf5965e6024248f0a3,128.16716406824563
bfl1bc2oafd8hrz2xswq,91.56588100083376
bgvt5n1h0qt51ze0md7w,48.24442406885976
bt192zri52uj2flwikrw,87.30084452502935
buv73728fa9viqgrz5mj,84.53624181588015
bvz9hmtzknu45wvb0yaw,111.12450555117422
bwvpzqnhh752noqjqj8d,97.28255526226869
c00c91256ab1777d0dbc,122.59558939275368
c08165d73ae49215c391,127.27638148028524
c0884e4814b0f32935f8,134.60617693087275
c16e14d7aa5b4ef519e3,129.6744503748253
c200d8d792314a9d3575,118.81708482616816
c20c86d30d19b39745e2,130.34058145761162
c24bc0aaf20c79d2dfda,123.72004319220348
c352158bed343ccff8e5,125.26480456938549
c35834f349db8ef7c591,123.92086888871478
c3beec92b66ff78a6ba9,126.64891182757133
c42aff1f9940e24491cc,131.73635429236765
c4ffbc0ba8c38e725fc8,130.87531055524974
c53129098375fc7f17bc,109.0891403629609
c57c5ca2df494f27ca64,131.71861789704712
c5b9961e65ffa73d971e,126.29275222852182
c5c5601b771f1b4491fa,129.0030777674589
c5c5e10586e94f96fe95,124.70819734768887
c5d83404b165578ef794,131.34636735644702
c63d5a67687762a9f967,128.80052605572854
c681117f7f586fd730bb,128.7272897350956
c682f6819dfbfc964bc7,127.87749506683025
c6ab0de398cfcbd21dc5,120.42324098359965
c7bb8ace7e79b91b3346,125.47180921615468
c7c79725138f07b9c265,112.21156016785277
c7d5a3256a9f99ba3e98,123.85971000168463
c89e8b7b18082e2fa6df,124.27043508741801
c8d8f83d06b68fc2f944,128.07221184633488
c955c51bfd07134bc831,131.0771616668379
c99e6802625540e4d1e2,132.5627340394555
c9c946fe211251af32d1,127.25488551690424
c9c9f0b7606030f2aade,134.92128123937226
c9e6e9322dd7054e618c,132.33213677581227
ca10145a308249ed82e9,130.00113309112584
ca66ab7e59628143cf1e,130.47063735397413
cac3f85073c947532796,123.81051677058178
cac84b1c3033872272f0,125.80423077886289
cad61c88146ec4d99a6d,3.036904312491246
cade7d478dac7020a79b,129.5570617736247
cafe5989da5dfed9f404,108.32134925181073
cb2fbb322cc30a8b8fef,128.22651820094868
cb65e2038b786e801292,132.05268071537944
cb8c2285066597e012c6,127.87784488720139
cbc8550ffaf44443c7ad,123.75802740681422
cby6hsod14blxr7zyfjs,84.56416047326785
cc317db3f3bb874542a7,123.81000648200387
cd6355bf939a47577f6d,119.15833505786391
cdbfb55b48cefce540dd,127.14922301776247
ce1a32f22b91f4d81015,124.08681986648797
ce9dd8f1570caa0d6f5b,112.9480801288147
cef765c4375252a6029b,101.64593113185664
cf73246d819a1ea78e14,127.165385723986
cf7f9c2c6872be9bf2d6,131.21106694863417
cfaac49f7cc94528ffa7,131.81563675502417
cfi8t4xrx12m2lt4flwz,84.23085619576011
cgydhui8n3uoxbq5rznl,76.35454897975968
cm2celd9hmos24j2a5cg,88.58327014300299
cmy2w5due4kl6pn6uia5,85.08621913608158
cnkddx6ofjqd7ueylz0e,91.38262891270544
cnqyqc90n3ixrlc3mri7,87.92367332994594
cp4d94b2v0ws6am7mvuw,75.67182284507035
csvv3l0saxxx6pax18c3,81.54677527492142
csxiwtz34vm9vr0kbryx,95.24211802091338
cunf3y04zq0f90dgy36j,93.042621307701
cuwakm24vlp785ky5w71,83.90166799321095
cy2sv8kkoybje2okbll0,88.76691041843966
cygc6ulxpz04ex7under,101.3161331126883
cz0pbk8vede7ey2oce4a,96.74103041148814
d02f48d05ce5e7ca16e1,113.63937814843594
d035c324a020e7948fe8,126.94426522306424
d059dfed16a6d1ca6ddf,126.5390377453395
d0a933a514028d777578,132.69720641343116
d103bd9455fb9258c805,133.90082493315956
d16ht4y29lrac1brhwm1,84.78429622319065
d1df92e9d19fb2f22ebb,116.27252075327173
d1e44a91dd4f37c03d43,131.6860399409638
d235a2c32940b970ab7c,134.64841689416497
d2403aa287eb869a170a,109.48671293726363
d27565678ffa4a9bfa85,127.97100893624635
d2c5423ea5fa0a995264,122.10085906113181
d2cb0d0da17471ee23a9,124.82357660616944
d2e033f11edce44fea3d,131.91565541970994
d311ac015e2e230935b2,126.04972475968741
d33a15d480f68c6ec82f,129.86581308828605
d3ba1fe030801d700cb6,123.20339027522247
d3e269bf68d51851097c,120.44316941002415
d3fd2319c0f3aa00c371,131.67829366058294
d3tt41de5iashfjr1txr,83.36274720389845
d45eea92ed42431d9076,130.1772488283122
d4d7a248a58363732f8e,126.96172963289612
d4geyy1ox6qzlz4ibz0z,82.29062111736144
d4xny47ows87zd7viwj5,87.2620936537419
d5067bceac0ffa5e4704,131.6648554832523
d52b119f8da2a1812722,128.45093769637182
d536120baaef5495c028,129.2095005995789
d53a4fb612fb801fff3d,108.02353697784812
d554e419f820fa5cb0ca,128.95479147490053
d6d4488fa27e11465974,130.38630767714525
d6d6e7da792fdf0106f0,126.5316620132684
d6f3f410bbb24244d270,131.54473488383178
d6qgzp196pwnzk7agyn6,98.35378153407224
d72abe041b8db9118e70,130.95483240449468
d7464b55181ef45e2d63,122.49758321150844
d76c58732e315933a6cf,122.6219816355171
d7ad1a5f3ab7d6237f8e,106.20232106172946
d8ed5a1897987ffdeaed,130.35144754032697
d93519b044de1fa037b0,128.77728405650274
d94c5dba40d9fcbfb8d9,129.0589760415918
d9dfc134efd3826bdaed,128.47055455757825
d9qmlhyp13mf5nto4qih,86.00119661203068
da2199a7da15995db5ff,130.2251394921983
dac03bcbefc3a08c8b50,132.9161379412397
daf693769d8638a22ee9,133.95882704608186
daty5mq7b20bkt2c2zfs,69.22124439572956
db0241cf536c2174d9ed,124.50048633043365
db0bcf208cbed26d0bfe,134.13985954523025
db2418c575c0a4f7239d,128.92911240705578
db54f15d48fa56b0d953,126.29132418329414
dba2bc2a15c1e8d696fe,126.52886943656182
dc83f9577ae72447a7b1,124.68720177205306
dc93d7d840a88e5efb17,126.67506669539037
dcd0562f8fb44933cb08,121.96134444830145
dddd7ba8769cf90bfd62,128.81138090653272
de5213e7b8c88440a298,121.27761343520471
dee7cfe3312551bdf5a5,129.8979271923254
def1216bf8f3009dbe41,125.40249941463114
df02e3643bb9ee33fb0c,127.50282880526748
df62b7675d1fdb8e6b11,131.06869971692336
df784e67883e018f88b8,120.41500802024132
dfa917b9dc15c87ab016,113.03436619126269
dfnvtf7qbi2955rjeaqx,104.8015268242698
dgoapkg9vpnafks22kx4,112.49947406751622
di7sclw5samggg4sxipv,103.6862765385987
dri4ey8he2jovloucu86,68.78597763625139
dt7s87imgsbma3l5scym,92.30151559448286
dwg6k0ka5vuwzo5h11m0,80.35639897864918
e00bc7d9f2ce32c4f745,128.32971541199058
e0be3445997310f4d68e,116.43022354554358
e103cf810dfba59d0431,125.89946926467631
e17f01453906e3ae5716,121.8517838081077
e199ddadaaf5aee02eb8,127.01744809461877
e224221a9971f9f45489,128.42838512744143
e22c18eef214a779b4c2,128.7018695120385
e23ada44d3eac9b465d2,132.1243523990437
e28711e2f5500d3d6b04,99.52301885816921
e2d7ee3637149f7087b2,123.27366650900022
e2ea6dbbe90983dbb208,122.99006852991752
e2ee4818284ba527ef0a,130.01613451306864
e324cc9cb52a2b3cb9cb,124.05289869425289
e37bbe9fe37f92b785d9,129.6650879778981
e3b920878572dbcf8c9e,134.50798568697468
e3ce61b92eeae0a33633,128.71410997704902
e3d0782396c346359a8f,128.24525548363704
e43a0e28d5cd6b54a2af,130.1770215554643
e43g7im7dra88a4o8bbl,99.2944353258167
e4af37199530e9ea523c,118.21626112368354
e4c80506c14da4ad563d,125.62786780691548
e4d6737b176e6ca5ef06,125.65610678597714
e50db74322430aa289b1,127.3124051708007
e58gk2f3crnwqnx0gett,87.75855982312383
e5b30ace9334d153e076,123.41716408754533
e5cab2ae37f3a9ed4f46,106.37237255266119
e62f7655cb5259abfbf1,128.51675210453854
e6b9a4292b6a8e8e0ef0,130.85116028136324
e6c8ce7f4d7b0b4ca4a6,128.7971588661371
e716574233e87591ff19,120.76981204150762
e73ae5f649c6f52b3fb1,128.39996948163096
e77eaaa90a75ea6167f4,126.83819993511763
e7958857e7d2292ffbc7,115.75750295626878
e7feb8599ea5f596aeac,128.86124331441835
e851f82a650692f8e591,128.2057412349616
e865c97bc96802575f80,113.672891951675
e86f896d71d48d87464d,49.384223164449466
e877c03b218bddedd3b8,123.1221769506362
e89cdaa3f159a0d3f55e,112.71567282240751
e9b6fa8a87469779d732,125.14173619313394
e9vzigim3qs88f721ohz,92.87443852836192
eacb3353d7bc80cf3e7a,129.73101595334182
eb4493aa138e8edc3f6d,123.56436148877779
eb93cedc17b4eac76750,127.68700828335315
ebe7a295f61c831b0093,130.03453211464827
ec4897070f2d3b6eab89,129.6476328989621
ec5zb47nxjbuzemc81p0,76.81949405594656
ec86426a6e0331d06091,127.31040892835361
ed4b51eb098deb0ba58e,130.98008204073497
ed5a13234f04cae4894d,126.54169739909442
ed94d52e091b68ca5ee5,126.38357872206272
ee07cc24589beb775d33,130.13331263169712
ee1ef9674f9e0bfca48b,133.99642615864832
eec0307b4d47609d6933,119.49659826977891
ef04ejvyvmh5votejbif,93.55481851917992
ef133c92e274a97b6eeb,132.57414642849835
ef912a5602a5f70b244b,128.57048658778598
efb9fe363bdeb9f48d69,130.9980659016751
efd58fbebca61c41c881,127.02390154849135
em248gxmeso9cw0wzlv8,86.32583330003858
emnk7ob7xxxdiph6fun3,82.99654145982336
erjfooit15024g7nj8co,89.20243525386923
exaiz0y0uvpeg498cg4j,79.78209035456113
exj3a7hd6gwihbowgm3w,67.40802041271697
ezdogkk0jqt4nvvvbnxp,84.87065124747132
f05247f3d32a4bf5a6df,117.35491501639275
f058870b1bc33e288e82,129.28427921246637
f06c3ddb1a98713eeb32,121.73425062474072
f1c1c0932bfeb74762d0,113.02124012999974
f22c9341431a6123f670,128.89841295508867
f25a777dbbda3d4314d7,129.70193326744132
f26c1d520ac39293c68a,112.10727445243897
f286ac7cd0663855cc5f,125.78060019523971
f36a755a3fa5db5c0743,129.7592332058081
f47eab262dd5809d4d60,132.3308078994825
f4e46ba446c56e56259b,127.97820867991912
f50dcd09709383fea95f,124.34055070729697
f527k17lr4aumahjtj92,50.88820034331646
f5c3c6eb77fac482de13,130.88889566139855
f5j3cojh9fr5gvylr0yi,71.17398453848723
f5jwwahac3fyc6rq5tex,81.98532067646157
f63cab44b941c6ca80d6,122.9710945266127
f7a14eb1e15ceeea955c,129.38796221128172
f7c4a29d42220e1cea27,130.68992296136452
f81f52969ef1de783de3,126.18069660802125
f82461b84c9c48a36613,129.83122969827528
f8c2f04e8e116f0fd237,120.40043057050484
f964ee6bca634319a68f,128.1147836687835
f9c641e9c05c243a751e,116.45144606448416
f9d95830556934ae9a01,123.94783372363642
f9dde99f5db421171b51,109.3883408655066
f9ef2830cd485d038b53,101.62133812489262
faa31dca7ed1dd11fe44,116.16195303976495
fabad359607dabbaaed4,130.09245348197203
fb4411db1aac3cd2544b,126.60198669374334
fb5d5693ffa9f022a191,129.17804005385318
fb735wd248crm37cgmgw,100.37081050318491
fc1c9dd58091c33d8888,117.68195524964902
fc39de3859d890b9693d,128.61056784720782
fc5a9edc3413ecece4bd,130.22322078657712
fc916744a3bd5120978f,129.03495777584408
fcf6463f948b24ac7cd8,130.4231139788307
fcwom6dicy0kov3lxsf8,98.11770748139735
fda1eaffdfa7350e5d97,114.3426656319538
fdd50b3ad56dcf116c82,128.67675486127186
fdd714a996ac8bd8006d,130.93951500858012
fe40bd528b4fbbf591e1,126.92487611968085
fe5cf715d9c94fc7779e,128.874923457181
fe752a6d1aa3d710d738,124.16644513146244
fef67841144f4c95a6c5,133.41165371367677
ff2d815d9ef74b153b54,128.2512218634367
ff59855075a6bc39d62b,132.59559384342927
ff63c210b94623453b5f,124.73596557661511
ffe3886e3e3bab0249b5,129.48430216675055
fkenlzdweox7v0zaopqo,79.11462587628561
flde3irykh8wauaj2fuw,63.40975519670722
fnvhgnuqbir0drk8p1v2,94.75656299946628
fov3pbwdqzvhgcjp7o9f,94.18312947482559
fqcud1c5mt7pdp9w0v6y,76.84558971481316
fvlb9xi66oze7eo3yhdh,106.05527628479518
fvqo3hum9a1rl6rxbyre,78.75264139597725
fvurnsqlgyr9zbd6msqs,68.52186415172359
g4l5baozrnfblxayrhox,94.50165375163623
g5wbnnhq1jbyc32q3003,80.24123568703433
ggweeccb6anw0j3y32t0,84.63936985944689
gj009a2t56bxjluh0mox,98.97480343811844
gk8izwg77g6t4p5buiar,82.3761830244408
gm1xiqmop9j2d2acc2jg,81.26418311770156
gq3jw96afgct5rjiim20,91.86551280506679
gsirdbny6840zq22vo7a,84.73710051995636
gzthlilac9ixoayq02u1,102.34819311483213
h6miro3m8713s3dxuipr,75.42933411957564
h7i4kmpsra4szfbhrcbh,96.7472283690743
h9urbo4ce8x02brjnloz,84.3401242423975
hc0idvz0lxc4zpx94cbx,87.49823324480712
hcm6w0jxnfqhkpm745cu,92.83126286980657
hhplrx9xd7cm2w7aslma,74.58230305852099
hjcfqm1yfzh8s77mo3ec,84.352433609444
hkk3qiui3e3r969oyfhf,79.44470308587887
hoedc2pzfz6av5bn1jq3,89.57079271378822
hpb03ydulnt2b9ffa0j2,81.87467226459643
hpty3h6eij2tr467ueks,75.5181217469341
hq2dy5tjgczdmkvq0l2d,130.53686116913664
hu267zw9zywa4ew3d5bw,107.1940618726078
hva2hcwvh4mv0i4t59t6,77.26746265245943
hz3im1vs42bx5rxbn7wh,73.46759997170311
i1fr7kd71b2ni39kn958,88.37021847241674
i21qi5qdsjqcch2xvdd5,86.05166067793782
i39gdpglcxstun30b4yw,83.30521672503642
i3b6qk80m9jqwgft968o,98.26509841166681
i5hexmb5zlzhd8lvwdv3,93.09881850615338
i8gdglua8vbd4ul9x09f,96.59947164004127
i8lx9f5ut0kaz120j30d,84.95870265606167
i8ryguu9cpkrb6ouhwqq,102.65531245265667
i8wbhc071gfhkbhtmeb1,90.35220768007473
icu31mfcha34dnwbsui2,87.75274689876505
ifj584ryrjv639n4nnsu,89.37896084129211
ij9llitbhr4gi126l772,92.20760866289255
ijieo064jbrs5ss1cmol,92.83969213378185
ik7o5ykfnku0qp74sy1i,96.11632177958484
inyirhdpjahiguhs9e5b,90.29011793546233
ipd72mytvphpd9tcejgb,94.143526083374
iqhpwbqkqi7kugzduhit,88.79578799660084
isa355t9q5rut5fm8aml,87.99550984432459
isavn2ahb9n5z1q8win5,82.15314102970416
iwjs5oi2pl8omkdrs53q,86.52702049335524
j07d6onchxesk14v7b8w,82.85042519697508
j605t14y7ie6vr2n8s2c,78.7089479007555
j8inicu0iafkpv3u9431,75.99428191273633
jb3fqd2b9oyprn83h646,83.91904754036521
je7kqkmpwkosa7nkgfpx,87.32778641768594
jhmn3s11l13woe6jy3zg,100.8726712357848
jivt017uwst4sg4fqlek,72.60335239187411
jj1jl4nhnkxllubypoq3,83.29926334471742
jjx780kahllbp5y3x7p8,91.4535973656893
jnupp0jsv1kjsvbzlnrr,65.32609527490024
jsmqh4aa20rpfeqmyx4h,100.84830837329191
jtbq3gkfw2tcsjvfwm56,94.12686528342732
jv67r7eqa9z2a1777eex,94.48500043038125
jwdjcrxdn0um79f0rjvw,97.9369420895916
jyaxybaq8vui614ytd8i,96.78726607339763
k1r03pvvsv9zxrft5jgi,82.89196637126895
k4usquerebza4uy0i57h,73.39980443516137
k6jujv82n727fuwbxa6f,92.87106393544919
k6kv9y9tqfll5d282ymb,87.87541055859678
k7fa3kdg6dq9avbiqv1f,87.32105240441408
k8d21tlgxmu6i35atvub,90.7962695543085
kg28tppvvsvr918dkvlb,86.72107974557309
kilhyvtskm84umerpjee,95.76592729033922
kpw433bcv21ksp1wgrux,98.5467878708509
ksm67082xy9g2wnalt38,101.40212751251808
l1rn095adguamaugi4ux,104.54676456133468
l2yv9tvvcakn7ikerccy,76.63060859652978
l41f9f1gb0y5rxcqfv64,65.71887579660964
l82rq4xaymt7t5uytax9,82.72572803322493
lewkf2owb42ywhfto9yf,79.17894487714258
lexte4gc3dvjb7ty0qf5,105.59461109367506
lf5hmkicbiuolk7khwwb,78.77314870463455
ljylby8inwh5b93wkean,74.77293376961246
lpzjucfyqwtb8ihim9b3,97.63654561596556
lqg2nmqf4x8w52gx12xw,84.68393784222776
lqm8jh0uggps7yd0lx2x,69.9136950020283
lswzzwjmreuixxjqglhy,88.12423650005506
lvp2qmljigke8u0nfbvl,72.22116766419674
lx7vfcjhdxzh2wkt42hc,103.20666826587707
lzvutqpj9ggc0nwwsxcv,70.76574759074575
m380dsj058viwn3ly6j1,91.78491762959929
m3xzctvbxlbxz80zz042,75.60464887011675
m3y8jkkgflwqwcelrwzz,92.59169382515613
m4qqnaq8p8fn7b7bl5ic,88.1089083792481
m6p2hujqw21vc4lyt3f3,59.46697295754075
mbbw64iibpv7ndj2iie1,78.87394875258536
me044us8pj1824r4dye2,73.83517765520712
me4d1o3nzhyoj0xfast0,76.92139246719239
mhufhb84kyqgs0anwy1d,79.19881988332472
mm5p2ct8c21h4q753p3n,92.17419461473393
mn8t0yyppsznr674ic1a,67.19830402112163
mqqf68ny1kdp6i69i7tt,89.03758483375891
msko5bf6rjt9adsuxby9,107.21359556893294
mwmft9w9vjod1g7jidmb,104.03836798396839
n1nh33yq3nhwt4mx36yc,108.8199232526743
n20d6b4o2g64oaa3q8ym,93.83403463491311
n2bgnbybijni2e9crs4x,101.53064669128025
n3dkt0eq0ekpby9lv06i,110.50282552765441
n8pe3tt7qmlgojwhhsj0,83.7900910368586
nd9xpohv0s4ttw0o7fts,76.53358138056329
ng2c52g74hfaudyxmm6m,98.63561008333744
nilkp0a54b01p87udccl,79.6723924485743
nkr2o4v6q9alvt7ju51e,77.16520369520052
nl4vt11ikn4we06zu0zj,88.66431101475472
no0afrue2n6m8hcnuek1,95.97733488786591
nq4jln5s1zqjk7nwbbeo,92.00719578673251
nrv5a6tr3ya2iv3p5xpo,105.49782939943279
nx4zicy1jbulkuen41s5,76.9096340411428
ny6yox8nvtlotclebkk8,76.9367706877519
o3jddioub8dsv0fm22qn,87.15779788290902
o5lo8q4tb8yt0v8imkw4,77.28370358195562
o6kw9thwvq6csdr9taal,98.94988724605301
o6tn58jvkqobrz2qmf5i,84.64704779020629
obyl72l5qy37to65i5ml,95.29493540975263
oc0ww31yssff9rktgowo,82.96790804937756
oi7j42phxrp4mc1n9h4b,85.43265186928893
oit2xadfbpuveswzx4pf,76.37669233336862
omzalmrzys0ymf4cgt03,111.17683984147426
oppl3ojvw61dvd5yw1wl,88.01669351462479
orgvbr9mbmfo4z8tbsa3,90.74609336980639
oriig6s6fmvi4f7mxamy,94.25647516397497
orubxhpr5e1heat93ue4,70.15401891410032
otznu9tyqq50x0xij3br,59.73155433450688
ov1tvylbnny48ojayssl,87.91511730596343
owzdfs89mm4ci0382a3b,88.67350927935368
oyaoqkf2b1we4b67bv8l,92.78336632935303
p10d5vx8mpn0v82i51gp,92.27889153938399
p3cs5x8cxrwubesmagvl,93.76233475449193
p58nsuk0hj5uh2xk2k9p,88.14010419310463
p611flt77czmqgut14jl,60.740713899603406
p6cp3ogj6xy2riczfupv,97.14770736616612
p8bk6cdfntr0humt6q45,90.46147037828945
p9a57kwg5xdwjzm8eql9,92.5724162890076
p9enp5lzhiufas1xpd8p,73.28564323597583
pammg9gw4enjosw3z60e,86.88566222970196
pg8ucem69ixbqhznx0x2,87.85681689659883
pgknalznufvmvwgc1ca8,75.27062005428616
pgrig4vo54owe59j2j5f,81.89357192243914
pkjom9yr5m9690fg6wsi,91.06404028901868
pr6b1twg5sgsrzek6adi,78.98926101144409
preni1j2j1gkvq1knpag,76.69376315485988
